# Minor-cycle instantaneous values
# params: min_v=-10.0, max_v=10.0, freq=2.307, phase=5.0, hz=2.0, duration=100.0, start_time=0.0
 rec |       t0       v0 |       t1       v1 |       t2       v2 |       t3       v3 |       t4       v4
 127 |   63.500    9.682 |   63.600   -1.314 |   63.700   -9.999 |   63.800   -1.105 |   63.900    9.732
 128 |   64.000    3.460 |   64.100   -8.895 |   64.200   -5.612 |   64.300    7.537 |   64.400    7.435
 129 |   64.500   -5.738 |   64.600   -8.824 |   64.700    3.604 |   64.800    9.696 |   64.900   -1.258
 130 |   65.000  -10.000 |   65.100   -1.161 |   65.200    9.719 |   65.300    3.513 |   65.400   -8.869
 131 |   65.500   -5.658 |   65.600    7.500 |   65.700    7.473 |   65.800   -5.692 |   65.900   -8.850
 132 |   66.000    3.551 |   66.100    9.709 |   66.200   -1.202 |   66.300  -10.000 |   66.400   -1.217
 133 |   66.500    9.705 |   66.600    3.566 |   66.700   -8.843 |   66.800   -5.705 |   66.900    7.463
 134 |   67.000    7.510 |   67.100   -5.645 |   67.200   -8.876 |   67.300    3.498 |   67.400    9.723
 135 |   67.500   -1.146 |   67.600  -10.000 |   67.700   -1.274 |   67.800    9.692 |   67.900    3.618
 136 |   68.000   -8.816 |   68.100   -5.751 |   68.200    7.425 |   68.300    7.548 |   68.400   -5.599
 137 |   68.500   -8.902 |   68.600    3.445 |   68.700    9.736 |   68.800   -1.090 |   68.900   -9.999
 138 |   69.000   -1.330 |   69.100    9.678 |   69.200    3.671 |   69.300   -8.789 |   69.400   -5.798
 139 |   69.500    7.387 |   69.600    7.585 |   69.700   -5.552 |   69.800   -8.928 |   69.900    3.392
 140 |   70.000    9.748 |   70.100   -1.033 |   70.200   -9.998 |   70.300   -1.386 |   70.400    9.663
 141 |   70.500    3.724 |   70.600   -8.762 |   70.700   -5.844 |   70.800    7.349 |   70.900    7.621
 142 |   71.000   -5.505 |   71.100   -8.953 |   71.200    3.339 |   71.300    9.761 |   71.400   -0.977
 143 |   71.500   -9.997 |   71.600   -1.442 |   71.700    9.648 |   71.800    3.776 |   71.900   -8.735
 144 |   72.000   -5.889 |   72.100    7.310 |   72.200    7.658 |   72.300   -5.457 |   72.400   -8.978
 145 |   72.500    3.285 |   72.600    9.773 |   72.700   -0.921 |   72.800   -9.996 |   72.900   -1.498
 146 |   73.000    9.633 |   73.100    3.828 |   73.200   -8.707 |   73.300   -5.935 |   73.400    7.271
 147 |   73.500    7.694 |   73.600   -5.410 |   73.700   -9.003 |   73.800    3.232 |   73.900    9.785
 148 |   74.000   -0.864 |   74.100   -9.994 |   74.200   -1.554 |   74.300    9.618 |   74.400    3.880
 149 |   74.500   -8.679 |   74.600   -5.980 |   74.700    7.232 |   74.800    7.730 |   74.900   -5.362
 150 |   75.000   -9.027 |   75.100    3.178 |   75.200    9.796 |   75.300   -0.808 |   75.400   -9.992
 151 |   75.500   -1.609 |   75.600    9.602 |   75.700    3.933 |   75.800   -8.651 |   75.900   -6.026
 152 |   76.000    7.193 |   76.100    7.766 |   76.200   -5.314 |   76.300   -9.052 |   76.400    3.124
 153 |   76.500    9.808 |   76.600   -0.752 |   76.700   -9.989 |   76.800   -1.665 |   76.900    9.587
 154 |   77.000    3.984 |   77.100   -8.623 |   77.200   -6.071 |   77.300    7.154 |   77.400    7.801
 155 |   77.500   -5.266 |   77.600   -9.076 |   77.700    3.071 |   77.800    9.818 |   77.900   -0.695
 156 |   78.000   -9.987 |   78.100   -1.721 |   78.200    9.570 |   78.300    4.036 |   78.400   -8.594
 157 |   78.500   -6.115 |   78.600    7.114 |   78.700    7.837 |   78.800   -5.218 |   78.900   -9.099
 158 |   79.000    3.017 |   79.100    9.829 |   79.200   -0.639 |   79.300   -9.984 |   79.400   -1.777
 159 |   79.500    9.554 |   79.600    4.088 |   79.700   -8.565 |   79.800   -6.160 |   79.900    7.074
 160 |   80.000    7.872 |   80.100   -5.170 |   80.200   -9.122 |   80.300    2.963 |   80.400    9.839
 161 |   80.500   -0.582 |   80.600   -9.980 |   80.700   -1.832 |   80.800    9.537 |   80.900    4.139
 162 |   81.000   -8.535 |   81.100   -6.205 |   81.200    7.034 |   81.300    7.906 |   81.400   -5.121
 163 |   81.500   -9.145 |   81.600    2.909 |   81.700    9.849 |   81.800   -0.526 |   81.900   -9.976
 164 |   82.000   -1.888 |   82.100    9.520 |   82.200    4.191 |   82.300   -8.506 |   82.400   -6.249
 165 |   82.500    6.994 |   82.600    7.941 |   82.700   -5.073 |   82.800   -9.168 |   82.900    2.855
 166 |   83.000    9.859 |   83.100   -0.469 |   83.200   -9.972 |   83.300   -1.943 |   83.400    9.502
 167 |   83.500    4.242 |   83.600   -8.476 |   83.700   -6.293 |   83.800    6.953 |   83.900    7.975
 168 |   84.000   -5.024 |   84.100   -9.191 |   84.200    2.800 |   84.300    9.868 |   84.400   -0.413
 169 |   84.500   -9.968 |   84.600   -1.999 |   84.700    9.485 |   84.800    4.293 |   84.900   -8.446
 170 |   85.000   -6.337 |   85.100    6.913 |   85.200    8.009 |   85.300   -4.975 |   85.400   -9.213
 171 |   85.500    2.746 |   85.600    9.877 |   85.700   -0.356 |   85.800   -9.963 |   85.900   -2.054
 172 |   86.000    9.466 |   86.100    4.344 |   86.200   -8.415 |   86.300   -6.380 |   86.400    6.872
 173 |   86.500    8.043 |   86.600   -4.926 |   86.700   -9.235 |   86.800    2.692 |   86.900    9.886
 174 |   87.000   -0.300 |   87.100   -9.958 |   87.200   -2.109 |   87.300    9.448 |   87.400    4.395
 175 |   87.500   -8.385 |   87.600   -6.424 |   87.700    6.831 |   87.800    8.076 |   87.900   -4.877
 176 |   88.000   -9.256 |   88.100    2.637 |   88.200    9.894 |   88.300   -0.243 |   88.400   -9.953
 177 |   88.500   -2.165 |   88.600    9.429 |   88.700    4.446 |   88.800   -8.354 |   88.900   -6.467
 178 |   89.000    6.789 |   89.100    8.110 |   89.200   -4.827 |   89.300   -9.277 |   89.400    2.583
 179 |   89.500    9.902 |   89.600   -0.187 |   89.700   -9.947 |   89.800   -2.220 |   89.900    9.410
 180 |   90.000    4.496 |   90.100   -8.323 |   90.200   -6.510 |   90.300    6.748 |   90.400    8.142
 181 |   90.500   -4.778 |   90.600   -9.298 |   90.700    2.528 |   90.800    9.910 |   90.900   -0.130
 182 |   91.000   -9.941 |   91.100   -2.275 |   91.200    9.391 |   91.300    4.547 |   91.400   -8.291
 183 |   91.500   -6.553 |   91.600    6.706 |   91.700    8.175 |   91.800   -4.728 |   91.900   -9.319
 184 |   92.000    2.473 |   92.100    9.917 |   92.200   -0.074 |   92.300   -9.935 |   92.400   -2.330
 185 |   92.500    9.372 |   92.600    4.597 |   92.700   -8.259 |   92.800   -6.595 |   92.900    6.664
 186 |   93.000    8.208 |   93.100   -4.678 |   93.200   -9.339 |   93.300    2.418 |   93.400    9.924
 187 |   93.500   -0.017 |   93.600   -9.929 |   93.700   -2.385 |   93.800    9.352 |   93.900    4.647
 188 |   94.000   -8.227 |   94.100   -6.638 |   94.200    6.621 |   94.300    8.240 |   94.400   -4.628
 189 |   94.500   -9.359 |   94.600    2.363 |   94.700    9.931 |   94.800    0.039 |   94.900   -9.922
 190 |   95.000   -2.440 |   95.100    9.331 |   95.200    4.697 |   95.300   -8.195 |   95.400   -6.680
 191 |   95.500    6.579 |   95.600    8.272 |   95.700   -4.578 |   95.800   -9.379 |   95.900    2.308
 192 |   96.000    9.938 |   96.100    0.096 |   96.200   -9.915 |   96.300   -2.495 |   96.400    9.311
 193 |   96.500    4.747 |   96.600   -8.162 |   96.700   -6.722 |   96.800    6.536 |   96.900    8.303
 194 |   97.000   -4.527 |   97.100   -9.399 |   97.200    2.253 |   97.300    9.944 |   97.400    0.152
 195 |   97.500   -9.907 |   97.600   -2.549 |   97.700    9.290 |   97.800    4.797 |   97.900   -8.130
 196 |   98.000   -6.764 |   98.100    6.493 |   98.200    8.335 |   98.300   -4.477 |   98.400   -9.418
 197 |   98.500    2.198 |   98.600    9.950 |   98.700    0.209 |   98.800   -9.899 |   98.900   -2.604
 198 |   99.000    9.269 |   99.100    4.846 |   99.200   -8.097 |   99.300   -6.805 |   99.400    6.450
 199 |   99.500    8.366 |   99.600   -4.426 |   99.700   -9.437 |   99.800    2.143 |   99.900    9.955
